,Season,Date,HomeTeam,AwayTeam,H_Goals,A_Goals,FT_Result,H_HT_Goals,A_HT_Goals,HT_Result,Referee,H_Shots,A_Shots,H_Shots_Target,A_Shots_Target,H_Foul,A_Foul,H_Corner,A_Corner,H_Yellow,A_Yellow,H_Red,A_Red
140,2-3,2002-11-09,Aston Villa,Charlton,2.0,0.0,H,0.0,0.0,D,G Poll,12.0,8.0,5.0,2.0,16.0,16.0,6.0,2.0,0.0,1.0,0.0,0.0
141,2-3,2002-11-09,Southampton,Everton,1.0,0.0,H,0.0,0.0,D,S Bennett,11.0,18.0,7.0,10.0,13.0,19.0,4.0,13.0,3.0,3.0,0.0,0.0
142,2-3,2002-11-09,West Ham,West Brom,0.0,1.0,A,0.0,1.0,A,A D'Urso,5.0,6.0,3.0,5.0,11.0,15.0,8.0,4.0,1.0,0.0,0.0,0.0
143,2-3,2002-11-16,Arsenal,Tottenham,3.0,0.0,H,1.0,0.0,H,M Riley,17.0,6.0,12.0,5.0,15.0,10.0,3.0,1.0,0.0,2.0,0.0,1.0
144,2-3,2002-11-16,Chelsea,Middlesbrough,1.0,0.0,H,0.0,0.0,D,P Dowd,13.0,7.0,5.0,4.0,9.0,11.0,5.0,7.0,2.0,1.0,0.0,0.0
145,2-3,2002-11-16,Man City,Charlton,0.0,1.0,A,0.0,0.0,D,G Barber,15.0,13.0,4.0,4.0,10.0,16.0,7.0,5.0,0.0,4.0,0.0,0.0
146,2-3,2002-11-16,Newcastle,Southampton,2.0,1.0,H,1.0,1.0,D,C Wilkes,18.0,8.0,13.0,3.0,7.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0
147,2-3,2002-11-16,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,D,D Gallagher,10.0,8.0,5.0,5.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0
148,2-3,2002-11-17,Liverpool,Sunderland,0.0,0.0,D,0.0,0.0,D,A D'Urso,27.0,0.0,12.0,0.0,6.0,10.0,12.0,0.0,0.0,1.0,0.0,0.0
149,2-3,2002-11-17,Birmingham,Fulham,0.0,0.0,D,0.0,0.0,D,M Messias,11.0,4.0,6.0,1.0,17.0,15.0,9.0,1.0,2.0,1.0,0.0,2.0
150,2-3,2002-11-17,Blackburn,Everton,0.0,1.0,A,0.0,1.0,A,G Poll,16.0,9.0,6.0,6.0,10.0,19.0,12.0,4.0,3.0,1.0,0.0,0.0
151,2-3,2002-11-17,Leeds,Bolton,2.0,4.0,A,1.0,1.0,D,A Wiley,12.0,14.0,3.0,7.0,19.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0
152,2-3,2002-11-17,West Ham,Man United,1.0,1.0,D,0.0,1.0,A,M Halsey,3.0,11.0,1.0,4.0,13.0,14.0,10.0,6.0,1.0,1.0,0.0,0.0
153,2-3,2002-11-23,Aston Villa,West Ham,4.0,1.0,H,1.0,0.0,H,C Foy,23.0,15.0,11.0,8.0,11.0,15.0,6.0,4.0,3.0,2.0,0.0,0.0
154,2-3,2002-11-23,Bolton,Chelsea,1.0,1.0,D,0.0,0.0,D,M Dean,15.0,15.0,8.0,11.0,4.0,9.0,9.0,10.0,2.0,4.0,0.0,1.0
155,2-3,2002-11-23,Sunderland,Birmingham,0.0,1.0,A,0.0,0.0,D,R Styles,7.0,11.0,2.0,9.0,18.0,17.0,5.0,7.0,3.0,3.0,0.0,0.0
156,2-3,2002-11-23,Southampton,Arsenal,3.0,2.0,H,1.0,1.0,D,P Durkin,8.0,7.0,3.0,2.0,12.0,16.0,3.0,8.0,1.0,2.0,0.0,1.0
157,2-3,2002-11-23,Middlesbrough,Man City,3.0,1.0,H,0.0,0.0,D,N Barry,18.0,9.0,7.0,5.0,5.0,12.0,6.0,6.0,0.0,3.0,0.0,1.0
158,2-3,2002-11-23,Man United,Newcastle,5.0,3.0,H,3.0,1.0,H,S Dunn,11.0,10.0,9.0,7.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0
159,2-3,2002-11-23,Everton,West Brom,1.0,0.0,H,1.0,0.0,H,J Winter,17.0,13.0,9.0,8.0,14.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0
160,2-3,2002-11-23,Fulham,Liverpool,3.0,2.0,H,2.0,0.0,H,G Poll,11.0,14.0,10.0,11.0,14.0,9.0,1.0,8.0,1.0,0.0,1.0,0.0
161,2-3,2002-11-24,Tottenham,Leeds,2.0,0.0,H,2.0,0.0,H,S Bennett,11.0,8.0,6.0,4.0,18.0,16.0,3.0,1.0,3.0,7.0,0.0,0.0
162,2-3,2002-11-24,Charlton,Blackburn,3.0,1.0,H,0.0,0.0,D,U Rennie,13.0,12.0,9.0,7.0,16.0,17.0,5.0,7.0,2.0,0.0,0.0,0.0
163,2-3,2002-11-30,Arsenal,Aston Villa,3.0,1.0,H,1.0,0.0,H,G Barber,13.0,12.0,7.0,5.0,11.0,20.0,6.0,9.0,2.0,3.0,0.0,0.0
164,2-3,2002-11-30,West Brom,Middlesbrough,1.0,0.0,H,0.0,0.0,D,P Durkin,16.0,11.0,8.0,2.0,13.0,8.0,5.0,9.0,0.0,1.0,0.0,0.0
165,2-3,2002-11-30,Man City,Bolton,2.0,0.0,H,1.0,0.0,H,J Winter,13.0,3.0,10.0,3.0,10.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0
166,2-3,2002-11-30,Chelsea,Sunderland,3.0,0.0,H,0.0,0.0,D,S Bennett,15.0,1.0,11.0,0.0,7.0,12.0,9.0,5.0,0.0,3.0,0.0,0.0
167,2-3,2002-11-30,Blackburn,Fulham,2.0,1.0,H,1.0,0.0,H,P Dowd,8.0,9.0,4.0,7.0,19.0,16.0,6.0,6.0,1.0,2.0,0.0,0.0
168,2-3,2002-11-30,Birmingham,Tottenham,1.0,1.0,D,0.0,0.0,D,E Wolstenholme,13.0,7.0,6.0,3.0,19.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0
169,2-3,2002-12-14,Middlesbrough,Chelsea,1.0,1.0,D,1.0,1.0,D,M Messias,9.0,16.0,6.0,11.0,9.0,14.0,5.0,8.0,0.0,1.0,0.0,0.0
170,2-3,2002-12-14,Man United,West Ham,3.0,0.0,H,2.0,0.0,H,R Styles,14.0,10.0,10.0,3.0,12.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0
171,2-3,2002-12-14,Southampton,Newcastle,1.0,1.0,D,0.0,0.0,D,P Dowd,16.0,17.0,9.0,11.0,12.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0
172,2-3,2002-12-14,Charlton,Man City,2.0,2.0,D,0.0,0.0,D,D Pugh,12.0,14.0,5.0,9.0,12.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0
173,2-3,2002-12-14,Aston Villa,West Brom,2.0,1.0,H,1.0,1.0,D,M Dean,23.0,13.0,12.0,3.0,20.0,14.0,8.0,2.0,3.0,1.0,1.0,0.0
174,2-3,2002-12-14,Everton,Blackburn,2.0,1.0,H,2.0,1.0,H,G Barber,12.0,17.0,7.0,9.0,14.0,16.0,5.0,10.0,1.0,2.0,0.0,1.0
175,2-3,2002-12-15,Fulham,Birmingham,0.0,1.0,A,0.0,1.0,A,A D'Urso,7.0,2.0,0.0,1.0,11.0,22.0,7.0,1.0,3.0,7.0,0.0,1.0
176,2-3,2002-12-15,Sunderland,Liverpool,2.0,1.0,H,1.0,0.0,H,M Halsey,7.0,11.0,3.0,4.0,12.0,7.0,9.0,10.0,0.0,2.0,0.0,0.0
177,2-3,2002-12-15,Tottenham,Arsenal,1.0,1.0,D,1.0,1.0,D,N Barry,14.0,6.0,10.0,4.0,14.0,11.0,5.0,6.0,3.0,2.0,0.0,0.0
178,2-3,2002-12-16,Bolton,Leeds,0.0,3.0,A,0.0,2.0,A,G Poll,17.0,9.0,9.0,7.0,9.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0
179,2-3,2002-12-21,West Brom,Sunderland,2.0,2.0,D,2.0,0.0,H,C Wilkes,9.0,11.0,5.0,7.0,22.0,15.0,8.0,10.0,2.0,1.0,0.0,0.0
180,2-3,2002-12-21,Birmingham,Charlton,1.0,1.0,D,0.0,1.0,A,R Styles,8.0,8.0,5.0,5.0,15.0,21.0,5.0,5.0,4.0,4.0,1.0,0.0
181,2-3,2002-12-21,Chelsea,Aston Villa,2.0,0.0,H,1.0,0.0,H,M Riley,16.0,12.0,8.0,4.0,9.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0
182,2-3,2002-12-21,Leeds,Southampton,1.0,1.0,D,0.0,0.0,D,C Foy,19.0,10.0,11.0,4.0,15.0,14.0,7.0,4.0,0.0,1.0,0.0,0.0
183,2-3,2002-12-21,Newcastle,Fulham,2.0,0.0,H,1.0,0.0,H,A Wiley,19.0,6.0,14.0,0.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,1.0
184,2-3,2002-12-21,West Ham,Bolton,1.0,1.0,D,1.0,0.0,H,S Bennett,13.0,6.0,6.0,3.0,13.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0
185,2-3,2002-12-21,Arsenal,Middlesbrough,2.0,0.0,H,1.0,0.0,H,S Dunn,26.0,3.0,14.0,1.0,8.0,14.0,13.0,3.0,1.0,3.0,0.0,1.0
186,2-3,2002-12-22,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,G Poll,14.0,5.0,8.0,2.0,14.0,20.0,7.0,4.0,3.0,4.0,0.0,0.0
187,2-3,2002-12-22,Blackburn,Man United,1.0,0.0,H,1.0,0.0,H,D Elleray,9.0,12.0,3.0,6.0,8.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0
188,2-3,2002-12-23,Man City,Tottenham,2.0,3.0,A,1.0,1.0,D,J Winter,19.0,9.0,18.0,9.0,6.0,7.0,7.0,9.0,2.0,3.0,0.0,1.0
189,2-3,2002-12-26,Man City,Aston Villa,3.0,1.0,H,1.0,1.0,D,M Halsey,13.0,11.0,10.0,5.0,10.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0
190,2-3,2002-12-26,Middlesbrough,Man United,3.0,1.0,H,1.0,0.0,H,G Barber,13.0,14.0,5.0,6.0,7.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0
191,2-3,2002-12-26,West Ham,Fulham,1.0,1.0,D,0.0,0.0,D,D Gallagher,11.0,11.0,5.0,5.0,16.0,11.0,7.0,1.0,2.0,1.0,1.0,0.0
192,2-3,2002-12-26,West Brom,Arsenal,1.0,2.0,A,1.0,0.0,H,G Poll,6.0,11.0,2.0,4.0,20.0,8.0,5.0,7.0,1.0,0.0,0.0,0.0
193,2-3,2002-12-26,Tottenham,Charlton,2.0,2.0,D,0.0,1.0,A,A D'Urso,20.0,10.0,12.0,7.0,10.0,11.0,9.0,2.0,2.0,1.0,1.0,0.0
194,2-3,2002-12-26,Sunderland,Leeds,1.0,2.0,A,1.0,0.0,H,M Dean,18.0,11.0,6.0,4.0,12.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0
195,2-3,2002-12-26,Birmingham,Everton,1.0,1.0,D,1.0,1.0,D,D Elleray,6.0,8.0,3.0,5.0,16.0,21.0,0.0,4.0,1.0,1.0,0.0,1.0
196,2-3,2002-12-26,Bolton,Newcastle,4.0,3.0,H,3.0,1.0,H,U Rennie,11.0,14.0,7.0,8.0,12.0,16.0,6.0,8.0,1.0,2.0,0.0,0.0
197,2-3,2002-12-26,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,D,P Durkin,11.0,10.0,4.0,6.0,13.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0
198,2-3,2002-12-26,Liverpool,Blackburn,1.0,1.0,D,1.0,0.0,H,N Barry,12.0,10.0,6.0,5.0,8.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0
199,2-3,2002-12-28,Southampton,Sunderland,2.0,1.0,H,0.0,0.0,D,M Riley,18.0,4.0,6.0,1.0,7.0,18.0,17.0,3.0,1.0,2.0,0.0,0.0
200,2-3,2002-12-28,Man United,Birmingham,2.0,0.0,H,1.0,0.0,H,M Dean,22.0,7.0,10.0,2.0,12.0,9.0,13.0,4.0,1.0,2.0,0.0,0.0
201,2-3,2002-12-28,Leeds,Chelsea,2.0,0.0,H,2.0,0.0,H,G Barber,6.0,17.0,4.0,4.0,20.0,16.0,3.0,7.0,2.0,0.0,0.0,0.0
202,2-3,2002-12-28,Fulham,Man City,0.0,1.0,A,0.0,0.0,D,P Durkin,15.0,13.0,7.0,8.0,7.0,14.0,4.0,13.0,0.0,1.0,0.0,0.0
203,2-3,2002-12-28,Aston Villa,Middlesbrough,1.0,0.0,H,1.0,0.0,H,R Styles,11.0,12.0,9.0,4.0,14.0,7.0,3.0,8.0,3.0,2.0,0.0,1.0
204,2-3,2002-12-28,Charlton,West Brom,1.0,0.0,H,1.0,0.0,H,S Dunn,8.0,18.0,5.0,8.0,13.0,20.0,6.0,10.0,2.0,3.0,0.0,0.0
205,2-3,2002-12-28,Blackburn,West Ham,2.0,2.0,D,1.0,1.0,D,A Wiley,11.0,7.0,3.0,1.0,11.0,12.0,4.0,1.0,3.0,2.0,0.0,0.0
206,2-3,2002-12-28,Everton,Bolton,0.0,0.0,D,0.0,0.0,D,D Gallagher,15.0,3.0,9.0,1.0,11.0,13.0,8.0,4.0,1.0,4.0,0.0,0.0
207,2-3,2002-12-29,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,J Winter,13.0,9.0,6.0,2.0,14.0,15.0,15.0,4.0,1.0,3.0,0.0,0.0
208,2-3,2002-12-29,Newcastle,Tottenham,2.0,1.0,H,1.0,0.0,H,S Bennett,14.0,9.0,10.0,6.0,9.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0
209,2-3,2003-01-01,Man United,Sunderland,2.0,1.0,H,0.0,1.0,A,G Poll,31.0,4.0,18.0,1.0,12.0,11.0,10.0,2.0,2.0,1.0,0.0,0.0
210,2-3,2003-01-01,Newcastle,Liverpool,1.0,0.0,H,1.0,0.0,H,D Gallagher,8.0,5.0,5.0,4.0,6.0,20.0,4.0,4.0,1.0,3.0,0.0,1.0
211,2-3,2003-01-01,Leeds,Birmingham,2.0,0.0,H,1.0,0.0,H,P Dowd,12.0,9.0,6.0,5.0,14.0,9.0,5.0,8.0,1.0,2.0,0.0,0.0
212,2-3,2003-01-01,Southampton,Tottenham,1.0,0.0,H,0.0,0.0,D,M Halsey,12.0,11.0,6.0,7.0,15.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
213,2-3,2003-01-01,Blackburn,Middlesbrough,1.0,0.0,H,0.0,0.0,D,D Pugh,17.0,7.0,10.0,3.0,15.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0
214,2-3,2003-01-01,Aston Villa,Bolton,2.0,0.0,H,1.0,0.0,H,M Messias,12.0,9.0,7.0,4.0,14.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0
215,2-3,2003-01-01,Arsenal,Chelsea,3.0,2.0,H,1.0,0.0,H,U Rennie,7.0,8.0,7.0,7.0,13.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0
216,2-3,2003-01-01,Everton,Man City,2.0,2.0,D,1.0,1.0,D,A D'Urso,12.0,9.0,5.0,2.0,13.0,19.0,4.0,1.0,1.0,2.0,0.0,0.0
217,2-3,2003-01-02,Chelsea,Tottenham,1.0,1.0,D,1.0,1.0,D,P Durkin,16.0,8.0,8.0,5.0,7.0,15.0,11.0,3.0,1.0,1.0,0.0,0.0
218,2-3,2003-01-02,Everton,Leeds,2.0,0.0,H,0.0,0.0,D,M Halsey,13.0,8.0,5.0,2.0,6.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0
219,2-3,2003-01-02,Man City,West Brom,1.0,2.0,A,1.0,1.0,D,N Barry,12.0,9.0,7.0,5.0,10.0,17.0,6.0,6.0,1.0,2.0,0.0,1.0
220,2-3,2003-01-02,Southampton,Man United,0.0,2.0,A,0.0,2.0,A,P Dowd,9.0,13.0,4.0,8.0,15.0,13.0,7.0,6.0,2.0,0.0,0.0,0.0
221,2-3,2003-01-02,Sunderland,Charlton,1.0,3.0,A,0.0,3.0,A,A Wiley,13.0,14.0,5.0,4.0,21.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0
222,2-3,2003-01-02,Arsenal,Fulham,2.0,1.0,H,1.0,1.0,D,E Wolstenholme,11.0,3.0,6.0,1.0,10.0,16.0,6.0,4.0,3.0,1.0,0.0,0.0
223,2-3,2003-01-02,Bolton,Birmingham,4.0,2.0,H,1.0,1.0,D,D Gallagher,15.0,11.0,10.0,6.0,16.0,10.0,7.0,4.0,2.0,2.0,0.0,0.0
224,2-3,2003-01-03,West Ham,Tottenham,2.0,0.0,H,1.0,0.0,H,N Barry,10.0,9.0,8.0,3.0,14.0,9.0,8.0,3.0,3.0,2.0,0.0,0.0
225,2-3,2003-01-03,Fulham,Sunderland,1.0,0.0,H,0.0,0.0,D,E Wolstenholme,11.0,15.0,4.0,6.0,18.0,13.0,8.0,11.0,1.0,2.0,0.0,0.0
226,2-3,2003-01-03,Southampton,West Brom,1.0,0.0,H,1.0,0.0,H,D Gallagher,15.0,12.0,11.0,3.0,21.0,20.0,9.0,3.0,2.0,2.0,0.0,0.0
227,2-3,2003-01-03,Newcastle,Chelsea,2.0,1.0,H,1.0,1.0,D,J Winter,5.0,8.0,2.0,5.0,12.0,22.0,5.0,7.0,0.0,1.0,0.0,0.0
228,2-3,2003-01-03,Middlesbrough,Everton,1.0,1.0,D,0.0,1.0,A,U Rennie,6.0,11.0,2.0,5.0,14.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0
229,2-3,2003-01-03,Blackburn,Man City,1.0,0.0,H,1.0,0.0,H,S Dunn,10.0,12.0,7.0,6.0,9.0,15.0,2.0,4.0,2.0,0.0,0.0,0.0
230,2-3,2003-01-11,Middlesbrough,Wolves,2.0,0.0,H,0.0,0.0,D,S Dunn,14.0,9.0,11.0,2.0,8.0,12.0,7.0,3.0,1.0,2.0,0.0,1.0
231,2-3,2003-01-11,Newcastle,Aston Villa,1.0,1.0,D,1.0,1.0,D,M Messias,22.0,11.0,13.0,6.0,9.0,17.0,15.0,3.0,2.0,3.0,0.0,1.0
232,2-3,2003-01-11,Tottenham,Bolton,0.0,1.0,A,0.0,0.0,D,U Rennie,10.0,25.0,6.0,15.0,18.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0
233,2-3,2003-01-11,Southampton,Man City,0.0,2.0,A,0.0,1.0,A,A Wiley,8.0,13.0,5.0,9.0,10.0,16.0,4.0,6.0,1.0,1.0,0.0,0.0
234,2-3,2003-01-11,Everton,Chelsea,0.0,1.0,A,0.0,0.0,D,J Winter,12.0,17.0,4.0,7.0,5.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0
235,2-3,2003-01-11,Leeds,Arsenal,1.0,4.0,A,0.0,3.0,A,M Dean,9.0,13.0,5.0,9.0,12.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0
236,2-3,2003-01-11,Man United,Portsmouth,3.0,0.0,H,1.0,0.0,H,N Barry,10.0,9.0,4.0,3.0,13.0,12.0,3.0,3.0,0.0,3.0,0.0,0.0
237,2-3,2003-01-18,Southampton,Liverpool,0.0,1.0,A,0.0,1.0,A,S Bennett,8.0,17.0,4.0,7.0,8.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0
238,2-3,2003-01-18,Newcastle,Man City,2.0,0.0,H,1.0,0.0,H,G Poll,13.0,6.0,10.0,2.0,13.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0
239,2-3,2003-01-18,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,P Durkin,10.0,10.0,8.0,5.0,9.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0
240,2-3,2003-01-18,Leeds,West Brom,0.0,0.0,D,0.0,0.0,D,U Rennie,10.0,8.0,4.0,1.0,11.0,12.0,6.0,5.0,1.0,1.0,0.0,1.0
241,2-3,2003-01-18,Everton,Sunderland,2.0,1.0,H,0.0,1.0,A,P Dowd,15.0,7.0,9.0,5.0,14.0,19.0,13.0,8.0,2.0,3.0,0.0,0.0
242,2-3,2003-01-18,Blackburn,Birmingham,1.0,1.0,D,1.0,0.0,H,C Wilkes,14.0,15.0,10.0,7.0,16.0,15.0,4.0,11.0,2.0,3.0,1.0,0.0
243,2-3,2003-01-18,Aston Villa,Tottenham,0.0,1.0,A,0.0,0.0,D,N Barry,11.0,10.0,5.0,6.0,9.0,11.0,11.0,5.0,1.0,3.0,0.0,0.0
244,2-3,2003-01-18,Charlton,Bolton,1.0,1.0,D,0.0,0.0,D,D Elleray,10.0,10.0,5.0,5.0,11.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0
245,2-3,2003-01-19,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,M Dean,24.0,5.0,13.0,2.0,17.0,9.0,12.0,1.0,3.0,1.0,0.0,1.0
246,2-3,2003-01-19,Fulham,Middlesbrough,1.0,0.0,H,1.0,0.0,H,M Halsey,18.0,8.0,6.0,4.0,12.0,12.0,8.0,4.0,0.0,1.0,0.0,0.0
247,2-3,2003-01-22,Charlton,West Ham,4.0,2.0,H,2.0,1.0,H,E Wolstenholme,12.0,11.0,4.0,3.0,11.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0
248,2-3,2003-01-22,Newcastle,Bolton,1.0,0.0,H,1.0,0.0,H,P Dowd,10.0,12.0,7.0,4.0,15.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0
249,2-3,2003-01-28,Sunderland,Southampton,0.0,1.0,A,0.0,0.0,D,N Barry,10.0,12.0,4.0,6.0,9.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0
250,2-3,2003-01-28,Middlesbrough,Aston Villa,2.0,5.0,A,2.0,2.0,D,D Gallagher,13.0,15.0,8.0,9.0,13.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0
251,2-3,2003-01-28,Chelsea,Leeds,3.0,2.0,H,0.0,1.0,A,J Winter,13.0,5.0,7.0,5.0,6.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0
252,2-3,2003-01-28,Bolton,Everton,1.0,2.0,A,0.0,2.0,A,R Styles,7.0,6.0,5.0,4.0,8.0,15.0,5.0,6.0,2.0,1.0,0.0,0.0
253,2-3,2003-01-29,West Brom,Charlton,0.0,1.0,A,0.0,0.0,D,A D'Urso,15.0,3.0,6.0,2.0,12.0,14.0,6.0,6.0,0.0,2.0,0.0,0.0
254,2-3,2003-01-29,Tottenham,Newcastle,0.0,1.0,A,0.0,0.0,D,D Elleray,13.0,15.0,7.0,8.0,14.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0
255,2-3,2003-01-29,Man City,Fulham,4.0,1.0,H,1.0,1.0,D,S Bennett,11.0,6.0,4.0,2.0,10.0,10.0,9.0,3.0,3.0,1.0,0.0,0.0
256,2-3,2003-01-29,Liverpool,Arsenal,2.0,2.0,D,0.0,1.0,A,M Halsey,16.0,20.0,12.0,15.0,14.0,11.0,9.0,10.0,1.0,1.0,0.0,0.0
257,2-3,2003-01-29,West Ham,Blackburn,2.0,1.0,H,0.0,1.0,A,A Wiley,9.0,4.0,7.0,1.0,16.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0
258,2-3,2003-02-02,Aston Villa,Blackburn,3.0,0.0,H,2.0,0.0,H,M Dean,16.0,7.0,9.0,1.0,8.0,21.0,9.0,2.0,1.0,5.0,0.0,0.0
259,2-3,2003-02-02,West Ham,Liverpool,0.0,3.0,A,0.0,2.0,A,M Messias,7.0,11.0,2.0,5.0,12.0,12.0,6.0,8.0,1.0,0.0,0.0,0.0
260,2-3,2003-02-03,Arsenal,Charlton,2.0,0.0,H,2.0,0.0,H,R Styles,19.0,6.0,11.0,4.0,12.0,12.0,12.0,6.0,1.0,0.0,0.0,0.0
261,2-3,2003-02-11,Leicester,Blackburn,2.0,0.0,H,0.0,0.0,D,D Gallagher,4.0,10.0,3.0,2.0,11.0,11.0,2.0,6.0,2.0,1.0,0.0,0.0
262,2-3,2003-02-11,Fulham,Liverpool,1.0,2.0,A,1.0,1.0,D,R Styles,10.0,10.0,6.0,6.0,13.0,10.0,4.0,8.0,1.0,1.0,1.0,0.0
263,2-3,2003-02-19,Fulham,West Brom,3.0,0.0,H,0.0,0.0,D,U Rennie,12.0,9.0,8.0,4.0,13.0,18.0,2.0,3.0,1.0,2.0,0.0,0.0
264,2-3,2003-02-22,Man City,Arsenal,1.0,5.0,A,0.0,4.0,A,P Durkin,18.0,9.0,12.0,9.0,7.0,7.0,14.0,4.0,0.0,0.0,0.0,0.0
265,2-3,2003-02-22,Sunderland,Middlesbrough,1.0,3.0,A,0.0,2.0,A,M Halsey,7.0,9.0,4.0,5.0,18.0,16.0,4.0,6.0,2.0,1.0,0.0,0.0
266,2-3,2003-02-22,Leeds,Newcastle,0.0,3.0,A,0.0,1.0,A,A Wiley,12.0,13.0,5.0,6.0,14.0,19.0,1.0,7.0,0.0,0.0,0.0,0.0
267,2-3,2003-02-22,Everton,Southampton,2.0,1.0,H,0.0,1.0,A,D Elleray,25.0,11.0,16.0,6.0,3.0,13.0,17.0,6.0,0.0,1.0,0.0,0.0
268,2-3,2003-02-22,Bolton,Man United,1.0,1.0,D,0.0,0.0,D,A D'Urso,13.0,7.0,5.0,3.0,13.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0
269,2-3,2003-02-22,Charlton,Aston Villa,3.0,0.0,H,0.0,0.0,D,P Dowd,14.0,13.0,9.0,6.0,17.0,20.0,6.0,6.0,2.0,2.0,0.0,0.0
270,2-3,2003-02-22,Chelsea,Blackburn,1.0,2.0,A,0.0,0.0,D,G Poll,16.0,6.0,9.0,5.0,11.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0
271,2-3,2003-02-23,West Brom,West Ham,1.0,2.0,A,0.0,1.0,A,M Dean,10.0,7.0,5.0,2.0,19.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0
272,2-3,2003-02-23,Birmingham,Liverpool,2.0,1.0,H,1.0,0.0,H,C Wilkes,5.0,14.0,2.0,9.0,14.0,11.0,2.0,6.0,2.0,1.0,0.0,0.0
273,2-3,2003-02-24,Tottenham,Fulham,1.0,1.0,D,1.0,1.0,D,G Barber,15.0,8.0,10.0,7.0,17.0,13.0,5.0,7.0,2.0,2.0,1.0,1.0
274,2-3,2003-03-03,Aston Villa,Birmingham,0.0,2.0,A,0.0,0.0,D,M Halsey,11.0,5.0,4.0,3.0,20.0,17.0,4.0,3.0,1.0,2.0,2.0,0.0
275,2-3,2003-03-05,Aston Villa,Sunderland,1.0,0.0,H,0.0,0.0,D,S Dunn,11.0,11.0,4.0,7.0,11.0,13.0,12.0,6.0,0.0,1.0,0.0,0.0
276,2-3,2003-03-05,Newcastle,Birmingham,1.0,0.0,H,1.0,0.0,H,D Elleray,18.0,4.0,9.0,2.0,14.0,12.0,8.0,4.0,0.0,2.0,0.0,1.0
277,2-3,2003-03-05,Fulham,Everton,2.0,0.0,H,2.0,0.0,H,G Barber,13.0,16.0,6.0,8.0,14.0,13.0,6.0,9.0,1.0,1.0,0.0,0.0
278,2-3,2003-03-05,West Ham,Chelsea,1.0,0.0,H,0.0,0.0,D,A D'Urso,11.0,8.0,7.0,3.0,12.0,15.0,10.0,8.0,3.0,1.0,0.0,0.0
279,2-3,2003-03-05,Liverpool,Man City,1.0,2.0,A,0.0,0.0,D,N Barry,8.0,6.0,6.0,3.0,9.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0
280,2-3,2003-03-05,Man United,Charlton,4.0,1.0,H,3.0,1.0,H,M Halsey,21.0,4.0,14.0,2.0,6.0,10.0,11.0,3.0,0.0,1.0,0.0,0.0
