,Season,Team,Goals,Goals_Received,FT_Result,HT_Goals,HT_Goals_Received,HT_Result,Shots_Target,Shots_Target_Received,Fouls,Got_Fouled,Corner,Corner_Received,Yellow,Yellow_Received,Red,Red_Received,Delta_Goals,Delta_HT_Goals,Delta_Shots_On_Target,Delta_Foul,Delta_Corner,Delta_Yellow,Delta_Red
134,2-3,Bolton,1.0,1.0,D,0.0,1.0,A,7.0,4.0,12.0,9.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,-1.0,3.0,3.0,3.0,-1.0,0.0
135,2-3,Newcastle,0.0,2.0,A,0.0,1.0,A,11.0,6.0,15.0,12.0,10.0,7.0,3.0,2.0,0.0,0.0,-2.0,-1.0,5.0,3.0,3.0,1.0,0.0
136,2-3,Man United,0.0,1.0,A,0.0,0.0,D,14.0,8.0,10.0,11.0,9.0,6.0,1.0,2.0,0.0,0.0,-1.0,0.0,6.0,-1.0,3.0,-1.0,0.0
137,2-3,Liverpool,2.0,2.0,D,1.0,0.0,H,10.0,3.0,6.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,-4.0,-1.0,-1.0,0.0
138,2-3,Fulham,3.0,2.0,H,0.0,2.0,A,8.0,4.0,8.0,11.0,9.0,6.0,0.0,1.0,0.0,0.0,1.0,-2.0,4.0,-3.0,3.0,-1.0,0.0
139,2-3,Blackburn,2.0,3.0,A,2.0,1.0,H,6.0,9.0,15.0,16.0,9.0,4.0,2.0,3.0,0.0,0.0,-1.0,1.0,-3.0,-1.0,5.0,-1.0,0.0
140,2-3,Aston Villa,2.0,0.0,H,0.0,0.0,D,5.0,2.0,16.0,16.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,-1.0,0.0
141,2-3,Southampton,1.0,0.0,H,0.0,0.0,D,7.0,10.0,13.0,19.0,4.0,13.0,3.0,3.0,0.0,0.0,1.0,0.0,-3.0,-6.0,-9.0,0.0,0.0
142,2-3,West Ham,0.0,1.0,A,0.0,1.0,A,3.0,5.0,11.0,15.0,8.0,4.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-4.0,4.0,1.0,0.0
143,2-3,Arsenal,3.0,0.0,H,1.0,0.0,H,12.0,5.0,15.0,10.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,7.0,5.0,2.0,-2.0,-1.0
144,2-3,Chelsea,1.0,0.0,H,0.0,0.0,D,5.0,4.0,9.0,11.0,5.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,-2.0,-2.0,1.0,0.0
145,2-3,Man City,0.0,1.0,A,0.0,0.0,D,4.0,4.0,10.0,16.0,7.0,5.0,0.0,4.0,0.0,0.0,-1.0,0.0,0.0,-6.0,2.0,-4.0,0.0
146,2-3,Newcastle,2.0,1.0,H,1.0,1.0,D,13.0,3.0,7.0,18.0,6.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,10.0,-11.0,4.0,-2.0,0.0
147,2-3,West Brom,0.0,0.0,D,0.0,0.0,D,5.0,5.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0
148,2-3,Liverpool,0.0,0.0,D,0.0,0.0,D,12.0,0.0,6.0,10.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,-4.0,12.0,-1.0,0.0
149,2-3,Birmingham,0.0,0.0,D,0.0,0.0,D,6.0,1.0,17.0,15.0,9.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,8.0,1.0,-2.0
150,2-3,Blackburn,0.0,1.0,A,0.0,1.0,A,6.0,6.0,10.0,19.0,12.0,4.0,3.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-9.0,8.0,2.0,0.0
151,2-3,Leeds,2.0,4.0,A,1.0,1.0,D,3.0,7.0,19.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,-2.0,0.0,-4.0,10.0,-2.0,2.0,0.0
152,2-3,West Ham,1.0,1.0,D,0.0,1.0,A,1.0,4.0,13.0,14.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,-1.0,-3.0,-1.0,4.0,0.0,0.0
153,2-3,Aston Villa,4.0,1.0,H,1.0,0.0,H,11.0,8.0,11.0,15.0,6.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0,-4.0,2.0,1.0,0.0
154,2-3,Bolton,1.0,1.0,D,0.0,0.0,D,8.0,11.0,4.0,9.0,9.0,10.0,2.0,4.0,0.0,1.0,0.0,0.0,-3.0,-5.0,-1.0,-2.0,-1.0
155,2-3,Sunderland,0.0,1.0,A,0.0,0.0,D,2.0,9.0,18.0,17.0,5.0,7.0,3.0,3.0,0.0,0.0,-1.0,0.0,-7.0,1.0,-2.0,0.0,0.0
156,2-3,Southampton,3.0,2.0,H,1.0,1.0,D,3.0,2.0,12.0,16.0,3.0,8.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,-4.0,-5.0,-1.0,-1.0
157,2-3,Middlesbrough,3.0,1.0,H,0.0,0.0,D,7.0,5.0,5.0,12.0,6.0,6.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,-7.0,0.0,-3.0,-1.0
158,2-3,Man United,5.0,3.0,H,3.0,1.0,H,9.0,7.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,0.0,0.0
159,2-3,Everton,1.0,0.0,H,1.0,0.0,H,9.0,8.0,14.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0
160,2-3,Fulham,3.0,2.0,H,2.0,0.0,H,10.0,11.0,14.0,9.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,-1.0,5.0,-7.0,1.0,1.0
161,2-3,Tottenham,2.0,0.0,H,2.0,0.0,H,6.0,4.0,18.0,16.0,3.0,1.0,3.0,7.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,-4.0,0.0
162,2-3,Charlton,3.0,1.0,H,0.0,0.0,D,9.0,7.0,16.0,17.0,5.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,-1.0,-2.0,2.0,0.0
163,2-3,Arsenal,3.0,1.0,H,1.0,0.0,H,7.0,5.0,11.0,20.0,6.0,9.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,-9.0,-3.0,-1.0,0.0
164,2-3,West Brom,1.0,0.0,H,0.0,0.0,D,8.0,2.0,13.0,8.0,5.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,-4.0,-1.0,0.0
165,2-3,Man City,2.0,0.0,H,1.0,0.0,H,10.0,3.0,10.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,9.0,-2.0,0.0
166,2-3,Chelsea,3.0,0.0,H,0.0,0.0,D,11.0,0.0,7.0,12.0,9.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,-5.0,4.0,-3.0,0.0
167,2-3,Blackburn,2.0,1.0,H,1.0,0.0,H,4.0,7.0,19.0,16.0,6.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,-3.0,3.0,0.0,-1.0,0.0
168,2-3,Birmingham,1.0,1.0,D,0.0,0.0,D,6.0,3.0,19.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-1.0,1.0,0.0
169,2-3,Middlesbrough,1.0,1.0,D,1.0,1.0,D,6.0,11.0,9.0,14.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-3.0,-1.0,0.0
170,2-3,Man United,3.0,0.0,H,2.0,0.0,H,10.0,3.0,12.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,1.0,3.0,-1.0,0.0
171,2-3,Southampton,1.0,1.0,D,0.0,0.0,D,9.0,11.0,12.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0
172,2-3,Charlton,2.0,2.0,D,0.0,0.0,D,5.0,9.0,12.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,2.0,1.0,0.0
173,2-3,Aston Villa,2.0,1.0,H,1.0,1.0,D,12.0,3.0,20.0,14.0,8.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,9.0,6.0,6.0,2.0,1.0
174,2-3,Everton,2.0,1.0,H,2.0,1.0,H,7.0,9.0,14.0,16.0,5.0,10.0,1.0,2.0,0.0,1.0,1.0,1.0,-2.0,-2.0,-5.0,-1.0,-1.0
175,2-3,Fulham,0.0,1.0,A,0.0,1.0,A,0.0,1.0,11.0,22.0,7.0,1.0,3.0,7.0,0.0,1.0,-1.0,-1.0,-1.0,-11.0,6.0,-4.0,-1.0
176,2-3,Sunderland,2.0,1.0,H,1.0,0.0,H,3.0,4.0,12.0,7.0,9.0,10.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.0,5.0,-1.0,-2.0,0.0
177,2-3,Tottenham,1.0,1.0,D,1.0,1.0,D,10.0,4.0,14.0,11.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,-1.0,1.0,0.0
178,2-3,Bolton,0.0,3.0,A,0.0,2.0,A,9.0,7.0,9.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0,-3.0,-2.0,2.0,-5.0,2.0,-2.0,0.0
179,2-3,West Brom,2.0,2.0,D,2.0,0.0,H,5.0,7.0,22.0,15.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0,2.0,-2.0,7.0,-2.0,1.0,0.0
180,2-3,Birmingham,1.0,1.0,D,0.0,1.0,A,5.0,5.0,15.0,21.0,5.0,5.0,4.0,4.0,1.0,0.0,0.0,-1.0,0.0,-6.0,0.0,0.0,1.0
181,2-3,Chelsea,2.0,0.0,H,1.0,0.0,H,8.0,4.0,9.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,-9.0,2.0,-3.0,0.0
182,2-3,Leeds,1.0,1.0,D,0.0,0.0,D,11.0,4.0,15.0,14.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,-1.0,0.0
183,2-3,Newcastle,2.0,0.0,H,1.0,0.0,H,14.0,0.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,1.0,2.0,1.0,14.0,-5.0,1.0,-2.0,-1.0
184,2-3,West Ham,1.0,1.0,D,1.0,0.0,H,6.0,3.0,13.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,-1.0,0.0
185,2-3,Arsenal,2.0,0.0,H,1.0,0.0,H,14.0,1.0,8.0,14.0,13.0,3.0,1.0,3.0,0.0,1.0,2.0,1.0,13.0,-6.0,10.0,-2.0,-1.0
186,2-3,Liverpool,0.0,0.0,D,0.0,0.0,D,8.0,2.0,14.0,20.0,7.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,-6.0,3.0,-1.0,0.0
187,2-3,Blackburn,1.0,0.0,H,1.0,0.0,H,3.0,6.0,8.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,-3.0,-2.0,-1.0,-1.0,0.0
188,2-3,Man City,2.0,3.0,A,1.0,1.0,D,18.0,9.0,6.0,7.0,7.0,9.0,2.0,3.0,0.0,1.0,-1.0,0.0,9.0,-1.0,-2.0,-1.0,-1.0
189,2-3,Man City,3.0,1.0,H,1.0,1.0,D,10.0,5.0,10.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,-1.0,-1.0,-1.0,0.0
190,2-3,Middlesbrough,3.0,1.0,H,1.0,0.0,H,5.0,6.0,7.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,-5.0,-3.0,0.0,0.0
191,2-3,West Ham,1.0,1.0,D,0.0,0.0,D,5.0,5.0,16.0,11.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0
192,2-3,West Brom,1.0,2.0,A,1.0,0.0,H,2.0,4.0,20.0,8.0,5.0,7.0,1.0,0.0,0.0,0.0,-1.0,1.0,-2.0,12.0,-2.0,1.0,0.0
193,2-3,Tottenham,2.0,2.0,D,0.0,1.0,A,12.0,7.0,10.0,11.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,5.0,-1.0,7.0,1.0,1.0
194,2-3,Sunderland,1.0,2.0,A,1.0,0.0,H,6.0,4.0,12.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,-1.0,1.0,2.0,1.0,5.0,-1.0,0.0
195,2-3,Birmingham,1.0,1.0,D,1.0,1.0,D,3.0,5.0,16.0,21.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0,-5.0,-4.0,0.0,-1.0
196,2-3,Bolton,4.0,3.0,H,3.0,1.0,H,7.0,8.0,12.0,16.0,6.0,8.0,1.0,2.0,0.0,0.0,1.0,2.0,-1.0,-4.0,-2.0,-1.0,0.0
197,2-3,Chelsea,0.0,0.0,D,0.0,0.0,D,4.0,6.0,13.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,-1.0,0.0
198,2-3,Liverpool,1.0,1.0,D,1.0,0.0,H,6.0,5.0,8.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0
199,2-3,Southampton,2.0,1.0,H,0.0,0.0,D,6.0,1.0,7.0,18.0,17.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,-11.0,14.0,-1.0,0.0
200,2-3,Man United,2.0,0.0,H,1.0,0.0,H,10.0,2.0,12.0,9.0,13.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,3.0,9.0,-1.0,0.0
201,2-3,Leeds,2.0,0.0,H,2.0,0.0,H,4.0,4.0,20.0,16.0,3.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,-4.0,2.0,0.0
202,2-3,Fulham,0.0,1.0,A,0.0,0.0,D,7.0,8.0,7.0,14.0,4.0,13.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-7.0,-9.0,-1.0,0.0
203,2-3,Aston Villa,1.0,0.0,H,1.0,0.0,H,9.0,4.0,14.0,7.0,3.0,8.0,3.0,2.0,0.0,1.0,1.0,1.0,5.0,7.0,-5.0,1.0,-1.0
204,2-3,Charlton,1.0,0.0,H,1.0,0.0,H,5.0,8.0,13.0,20.0,6.0,10.0,2.0,3.0,0.0,0.0,1.0,1.0,-3.0,-7.0,-4.0,-1.0,0.0
205,2-3,Blackburn,2.0,2.0,D,1.0,1.0,D,3.0,1.0,11.0,12.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,-1.0,3.0,1.0,0.0
206,2-3,Everton,0.0,0.0,D,0.0,0.0,D,9.0,1.0,11.0,13.0,8.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,-2.0,4.0,-3.0,0.0
207,2-3,Arsenal,1.0,1.0,D,0.0,0.0,D,6.0,2.0,14.0,15.0,15.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,-1.0,11.0,-2.0,0.0
208,2-3,Newcastle,2.0,1.0,H,1.0,0.0,H,10.0,6.0,9.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,-3.0,1.0,-1.0,0.0
209,2-3,Man United,2.0,1.0,H,0.0,1.0,A,18.0,1.0,12.0,11.0,10.0,2.0,2.0,1.0,0.0,0.0,1.0,-1.0,17.0,1.0,8.0,1.0,0.0
210,2-3,Newcastle,1.0,0.0,H,1.0,0.0,H,5.0,4.0,6.0,20.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,-14.0,0.0,-2.0,-1.0
211,2-3,Leeds,2.0,0.0,H,1.0,0.0,H,6.0,5.0,14.0,9.0,5.0,8.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,-3.0,-1.0,0.0
212,2-3,Southampton,1.0,0.0,H,0.0,0.0,D,6.0,7.0,15.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,10.0,0.0,0.0,0.0
213,2-3,Blackburn,1.0,0.0,H,0.0,0.0,D,10.0,3.0,15.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0
214,2-3,Aston Villa,2.0,0.0,H,1.0,0.0,H,7.0,4.0,14.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,1.0,2.0,0.0
215,2-3,Arsenal,3.0,2.0,H,1.0,0.0,H,7.0,7.0,13.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,-5.0,0.0,0.0
216,2-3,Everton,2.0,2.0,D,1.0,1.0,D,5.0,2.0,13.0,19.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,-6.0,3.0,-1.0,0.0
217,2-3,Chelsea,1.0,1.0,D,1.0,1.0,D,8.0,5.0,7.0,15.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-8.0,8.0,0.0,0.0
218,2-3,Everton,2.0,0.0,H,0.0,0.0,D,5.0,2.0,6.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,-10.0,2.0,-1.0,0.0
219,2-3,Man City,1.0,2.0,A,1.0,1.0,D,7.0,5.0,10.0,17.0,6.0,6.0,1.0,2.0,0.0,1.0,-1.0,0.0,2.0,-7.0,0.0,-1.0,-1.0
220,2-3,Southampton,0.0,2.0,A,0.0,2.0,A,4.0,8.0,15.0,13.0,7.0,6.0,2.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,2.0,1.0,2.0,0.0
221,2-3,Sunderland,1.0,3.0,A,0.0,3.0,A,5.0,4.0,21.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0,-2.0,-3.0,1.0,9.0,5.0,0.0,0.0
222,2-3,Arsenal,2.0,1.0,H,1.0,1.0,D,6.0,1.0,10.0,16.0,6.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,-6.0,2.0,2.0,0.0
223,2-3,Bolton,4.0,2.0,H,1.0,1.0,D,10.0,6.0,16.0,10.0,7.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,6.0,3.0,0.0,0.0
224,2-3,West Ham,2.0,0.0,H,1.0,0.0,H,8.0,3.0,14.0,9.0,8.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,5.0,5.0,5.0,1.0,0.0
225,2-3,Fulham,1.0,0.0,H,0.0,0.0,D,4.0,6.0,18.0,13.0,8.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0,-2.0,5.0,-3.0,-1.0,0.0
226,2-3,Southampton,1.0,0.0,H,1.0,0.0,H,11.0,3.0,21.0,20.0,9.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,6.0,0.0,0.0
227,2-3,Newcastle,2.0,1.0,H,1.0,1.0,D,2.0,5.0,12.0,22.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0,-10.0,-2.0,-1.0,0.0
228,2-3,Middlesbrough,1.0,1.0,D,0.0,1.0,A,2.0,5.0,14.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,6.0,2.0,0.0,0.0
229,2-3,Blackburn,1.0,0.0,H,1.0,0.0,H,7.0,6.0,9.0,15.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.0,-2.0,2.0,0.0
230,2-3,Middlesbrough,2.0,0.0,H,0.0,0.0,D,11.0,2.0,8.0,12.0,7.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,9.0,-4.0,4.0,-1.0,-1.0
231,2-3,Newcastle,1.0,1.0,D,1.0,1.0,D,13.0,6.0,9.0,17.0,15.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,-8.0,12.0,-1.0,-1.0
232,2-3,Tottenham,0.0,1.0,A,0.0,0.0,D,6.0,15.0,18.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,-1.0,0.0,-9.0,12.0,2.0,3.0,0.0
233,2-3,Southampton,0.0,2.0,A,0.0,1.0,A,5.0,9.0,10.0,16.0,4.0,6.0,1.0,1.0,0.0,0.0,-2.0,-1.0,-4.0,-6.0,-2.0,0.0,0.0
234,2-3,Everton,0.0,1.0,A,0.0,0.0,D,4.0,7.0,5.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,-6.0,2.0,0.0,0.0
235,2-3,Leeds,1.0,4.0,A,0.0,3.0,A,5.0,9.0,12.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,-3.0,-3.0,-4.0,1.0,1.0,1.0,0.0
236,2-3,Man United,3.0,0.0,H,1.0,0.0,H,4.0,3.0,13.0,12.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,-3.0,0.0
237,2-3,Southampton,0.0,1.0,A,0.0,1.0,A,4.0,7.0,8.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-3.0,-2.0,2.0,0.0,0.0
238,2-3,Newcastle,2.0,0.0,H,1.0,0.0,H,10.0,2.0,13.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,6.0,-1.0,0.0
239,2-3,Man United,2.0,1.0,H,1.0,1.0,D,8.0,5.0,9.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
240,2-3,Leeds,0.0,0.0,D,0.0,0.0,D,4.0,1.0,11.0,12.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,-1.0,1.0,0.0,-1.0
241,2-3,Everton,2.0,1.0,H,0.0,1.0,A,9.0,5.0,14.0,19.0,13.0,8.0,2.0,3.0,0.0,0.0,1.0,-1.0,4.0,-5.0,5.0,-1.0,0.0
242,2-3,Blackburn,1.0,1.0,D,1.0,0.0,H,10.0,7.0,16.0,15.0,4.0,11.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,-7.0,-1.0,1.0
243,2-3,Aston Villa,0.0,1.0,A,0.0,0.0,D,5.0,6.0,9.0,11.0,11.0,5.0,1.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,6.0,-2.0,0.0
244,2-3,Charlton,1.0,1.0,D,0.0,0.0,D,5.0,5.0,11.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
245,2-3,Arsenal,3.0,1.0,H,1.0,1.0,D,13.0,2.0,17.0,9.0,12.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,11.0,8.0,11.0,2.0,-1.0
246,2-3,Fulham,1.0,0.0,H,1.0,0.0,H,6.0,4.0,12.0,12.0,8.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,-1.0,0.0
247,2-3,Charlton,4.0,2.0,H,2.0,1.0,H,4.0,3.0,11.0,7.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,-1.0,0.0
248,2-3,Newcastle,1.0,0.0,H,1.0,0.0,H,7.0,4.0,15.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,9.0,4.0,-1.0,0.0
249,2-3,Sunderland,0.0,1.0,A,0.0,0.0,D,4.0,6.0,9.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-4.0,3.0,1.0,0.0
250,2-3,Middlesbrough,2.0,5.0,A,2.0,2.0,D,8.0,9.0,13.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,-3.0,0.0,-1.0,2.0,3.0,-1.0,0.0
251,2-3,Chelsea,3.0,2.0,H,0.0,1.0,A,7.0,5.0,6.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,-1.0,2.0,0.0,4.0,1.0,0.0
252,2-3,Bolton,1.0,2.0,A,0.0,2.0,A,5.0,4.0,8.0,15.0,5.0,6.0,2.0,1.0,0.0,0.0,-1.0,-2.0,1.0,-7.0,-1.0,1.0,0.0
253,2-3,West Brom,0.0,1.0,A,0.0,0.0,D,6.0,2.0,12.0,14.0,6.0,6.0,0.0,2.0,0.0,0.0,-1.0,0.0,4.0,-2.0,0.0,-2.0,0.0
254,2-3,Tottenham,0.0,1.0,A,0.0,0.0,D,7.0,8.0,14.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,5.0,1.0,-1.0,0.0
255,2-3,Man City,4.0,1.0,H,1.0,1.0,D,4.0,2.0,10.0,10.0,9.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,2.0,0.0
256,2-3,Liverpool,2.0,2.0,D,0.0,1.0,A,12.0,15.0,14.0,11.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,-1.0,-3.0,3.0,-1.0,0.0,0.0
257,2-3,West Ham,2.0,1.0,H,0.0,1.0,A,7.0,1.0,16.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,6.0,2.0,1.0,0.0,0.0
258,2-3,Aston Villa,3.0,0.0,H,2.0,0.0,H,9.0,1.0,8.0,21.0,9.0,2.0,1.0,5.0,0.0,0.0,3.0,2.0,8.0,-13.0,7.0,-4.0,0.0
259,2-3,West Ham,0.0,3.0,A,0.0,2.0,A,2.0,5.0,12.0,12.0,6.0,8.0,1.0,0.0,0.0,0.0,-3.0,-2.0,-3.0,0.0,-2.0,1.0,0.0
260,2-3,Arsenal,2.0,0.0,H,2.0,0.0,H,11.0,4.0,12.0,12.0,12.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,6.0,1.0,0.0
261,2-3,Leicester,2.0,0.0,H,0.0,0.0,D,3.0,2.0,11.0,11.0,2.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,-4.0,1.0,0.0
262,2-3,Fulham,1.0,2.0,A,1.0,1.0,D,6.0,6.0,13.0,10.0,4.0,8.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,3.0,-4.0,0.0,1.0
263,2-3,Fulham,3.0,0.0,H,0.0,0.0,D,8.0,4.0,13.0,18.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,-5.0,-1.0,-1.0,0.0
264,2-3,Man City,1.0,5.0,A,0.0,4.0,A,12.0,9.0,7.0,7.0,14.0,4.0,0.0,0.0,0.0,0.0,-4.0,-4.0,3.0,0.0,10.0,0.0,0.0
265,2-3,Sunderland,1.0,3.0,A,0.0,2.0,A,4.0,5.0,18.0,16.0,4.0,6.0,2.0,1.0,0.0,0.0,-2.0,-2.0,-1.0,2.0,-2.0,1.0,0.0
266,2-3,Leeds,0.0,3.0,A,0.0,1.0,A,5.0,6.0,14.0,19.0,1.0,7.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-1.0,-5.0,-6.0,0.0,0.0
267,2-3,Everton,2.0,1.0,H,0.0,1.0,A,16.0,6.0,3.0,13.0,17.0,6.0,0.0,1.0,0.0,0.0,1.0,-1.0,10.0,-10.0,11.0,-1.0,0.0
268,2-3,Bolton,1.0,1.0,D,0.0,0.0,D,5.0,3.0,13.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0
269,2-3,Charlton,3.0,0.0,H,0.0,0.0,D,9.0,6.0,17.0,20.0,6.0,6.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,0.0,0.0
